Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
0,2018-05-01,1,0,0,0.0,9.0,21.0,19.9,0.0,950.55,-6.9,898.78,18.44,13.38,72.58,0.76,0.0,0.22,-1.0,-1.47,-2.76,-1.25,1.59,-3.09,0.0,3.09
1,2018-05-02,1,0,0,0.0,4.5,2.9,24.3,0.0,990.74,24.3,,16.96,21.69,87.69,0.9,0.0,-0.37,0.26,0.87,-0.2,0.05,1.27,-0.56,0.0,1.36
2,2018-05-03,1,0,0,0.0,7.0,2.4,25.1,0.07,1002.08,23.7,,16.33,21.35,93.97,0.93,0.0,-0.04,0.49,0.82,0.52,-0.01,1.14,0.49,0.07,1.22
3,2018-05-04,1,0,0,0.0,12.0,2.1,25.9,0.0,996.38,15.4,,8.91,19.65,89.67,0.86,0.0,0.62,0.72,0.2,0.16,-0.27,-0.47,-0.23,0.0,1.13
4,2018-05-05,1,0,0,0.0,3.3,4.2,23.7,0.0,1006.95,20.0,,11.75,19.38,92.77,0.9,0.0,-0.53,0.09,0.54,0.83,-0.32,0.14,0.29,0.0,1.65
5,2018-05-06,0,0,1,0.0,10.0,9.0,31.3,21.87,994.96,21.9,,12.27,18.95,91.39,0.94,2.0,0.36,2.26,0.69,0.07,-0.38,0.26,0.06,3.13,2.3
6,2018-05-07,1,0,0,0.0,3.2,2.6,28.1,-29.94,1014.35,28.5,,8.39,20.95,97.98,0.98,0.0,-0.55,1.35,1.18,1.3,-0.07,-0.58,1.17,,1.28
7,2018-05-08,1,0,0,0.0,7.0,24.0,23.1,0.0,1010.27,0.9,,15.77,19.79,96.66,0.97,0.0,-0.04,-0.08,-0.89,1.04,-0.25,1.01,0.95,0.0,3.22
8,2018-05-09,1,0,0,0.0,0.0,1.1,23.3,0.0,981.91,25.4,,5.14,22.79,89.9,0.88,0.0,-0.97,-0.03,0.95,-0.76,0.22,-1.29,-0.19,0.0,0.74
9,2018-05-10,1,0,0,0.0,0.1,3.2,24.7,0.0,981.45,21.6,,7.39,16.83,86.0,0.81,0.0,-0.96,0.37,0.66,-0.79,-0.71,-0.8,-0.84,0.0,1.44
10,2018-05-11,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
11,2018-05-12,1,0,0,0.0,8.0,26.0,23.1,0.0,1006.28,-0.5,,22.82,15.19,91.99,0.87,0.0,0.09,-0.08,-0.99,0.79,-0.97,2.54,0.16,0.0,3.3
12,2018-05-13,1,0,0,0.0,33.0,12.0,28.5,0.0,1003.08,-0.7,,20.18,15.97,93.99,0.95,0.0,3.42,1.46,-1.01,0.58,-0.85,1.97,0.5,0.0,2.56
13,2018-05-14,1,0,0,0.0,22.0,13.0,29.7,0.0,999.14,9.9,,17.78,14.5,94.0,0.95,0.0,1.96,1.8,-0.21,0.33,-1.08,1.45,0.5,0.0,2.64
